title,title_2,address,address_2,phone
"Speers Recreation Centre",,"2nd Ave. East","Speers,"306-246-2102"
"Spalding Skating Rink",,"316 2nd St. S","Spalding,"306-872-2222"
"Southey Skating Rink","(Home of the Southey Marlins)","60 Assiniboia Ave.","Southey,"306-726-2988"
"Shellbrook Skating Arena",,"125 Main St.","Shellbrook,"306-747-3550"
"St. Philip School Rink (Adelaide Park)","(outdoor rink)","1901 Haultain Ave.","Saskatoon,"306-975-3366"
"Brevoort Park School Rink","(outdoor rink)","2809 Early Dr.","Saskatoon,"306-975-3366"
"Hugh Cairns School Rink (Adelaide Park)","(outdoor rink)","2621 Cairns Ave.","Saskatoon,"306-975-3366"
"Georges Vanier School Rink (Avalon)","(outdoor rink)","820 Wilson Crescent","Saskatoon,"306-975-3366"
"Buena Vista School Rink","(outdoor rink)","1306 Lorne Ave.","Saskatoon,"306-975-3366"
"Schroh Arena","(Home of the Saskatoon Contacts)","Lorne Avenue South","Saskatoon,"306-933-4080"
"Caswell Community School Rink","(outdoor rink)","204 - 30th St. W","Saskatoon,"306-975-3366"
"Saskatchewan Indian Federated College Rink","(outdoor rink)","710 Duke St.","Saskatoon,"306-975-3366"
"John Lake School Rink (Avalon)","(outdoor rink)","2606 Broadway Ave.","Saskatoon,"306-975-3366"
"Cardinal Leger School Rink (College Park)","(outdoor rink)","141 Campion Crescent","Saskatoon,"306-975-3366"
"Arbor Creek Park Rink (Erindale)","(outdoor rink)","1420 Kerr Rd.","Saskatoon,"306-975-3366"
"St. Frances School Rink (Exhibition)","(outdoor rink)","2141 McPherson Ave.","Saskatoon,"306-975-3366"
"Greystone School Rink (Greystone Heights)","(outdoor rink)","2721 Main St.","Saskatoon,"306-975-3366"
"St. John School Rink (Holiday Park)","(outdoor rink)","1205 Ave. N S","Saskatoon,"306-975-3366"
"Holliston School Rink","(outdoor rink)","3rd St. E","Saskatoon,"306-975-3366"
"Pope John Paul II School Rink (Eastview)","(outdoor rink)","3035 Arlington Ave.","Saskatoon,"306-975-3366"
"Alvin Buckwold School Rink (Eastview)","(outdoor rink)","715 East Dr.","Saskatoon,"306-975-3366"
"Henry Kelsey School Rink","(outdoor rink)","16 Valens Dr.","Saskatoon,"306-975-3366"
"King George Community School Rink","(outdoor rink)","721 Ave. K S","Saskatoon,"306-975-3366"
"St. Luke School Rink (Lakeridge)","(outdoor rink)","275 Emmeline Rd.","Saskatoon,"306-975-3366"
"St. Augustine School Rink (East College Park)","(outdoor rink)","602 Boychuk Dr.","Saskatoon,"306-975-3366"
"Dundonald Park Rink","(outdoor rink)","162 Wedge Rd.","Saskatoon,"306-975-3366"
"Bishop Roborecki Rink (Confederation Park)","(outdoor rink)","24 Pearson Place","Saskatoon,"306-975-3366"
"Dr. John G. Egnatoff School Rink (Erindale)","(outdoor rink)","225 Kenderdine Rd.","Saskatoon,"306-975-3366"
"Anna McIntosh Park Rink","(outdoor rink)","105 105th St.","Saskatoon,""
"Rutherford Rink","University of Saskatchewan","69 Campus Dr.","Saskatoon,"306-966-1040"
"Harold Latrace Arena",,"1347 Fletcher Rd.","Saskatoon,"306-978-8777"
"Canlan Ice Sports - Agriplace",,"205 Apex St.","Saskatoon,"306-955-3606"
"Credit Union Centre","(Home of the Saskatoon Blades)","3515 Thatcher Ave.","Saskatoon,"306-975-3155"
"Kinsmen Arena","1405 Ave. P South","(3 blocks south of 11th St.)","Saskatoon,"306-975-3310"
"South Corman Park Community Association Rink",,"1760 Baker Rd. E","Saskatoon,"306-955-3833"
"Archibald Arena",,"1410 Windsor St.","Saskatoon,"306-975-3313"
"Canlan Ice Sports - Jemini","2301 Grasswood Rd. E","(West of Hwy-11 South)","Saskatoon,"306-955-3606"
"Cosmo Arena",,"3130 Laurier Dr.","Saskatoon,"306-975-3370"
"Lions Arena",,"2205 McEown Ave.","Saskatoon,"306-975-3306"
"ACT Arena",,"107 105th St.","Saskatoon,"306-975-3316"
"Rouleau Skating Arena",,"114 Drysdale St.","Rouleau,"306-776-2545"
"Rosthern Jubilee Sports Centre",,"801 2nd Ave.","Rosthern,"306-232-7657"
"Rosetown Sports Centre",,"901 Hwy-4 N","Rosetown,"306-882-2050"
"Rocanville Skating Rink","(Home of the Rocanville Tigers)","702 Francis Ave.","Rocanville,"306-645-2671"
"Dr. A. E. Perry Park Rink","(outdoor rink)","93 Lincoln Dr.","Regina,"306-777-7484"
"Westhill Park Rink","(outdoor rink)","Kestral Dr. & Doiron Rd.","Regina,"306-777-7484"
"Ruth Buck Park Rink","(outdoor rink)","64 Dempsey Ave.","Regina,"306-777-7484"
"Rosemont Park Rink","(outdoor rink)","4th Ave. & Minto St.","Regina,"306-777-7484"
"W.H. Ford Park Rink","(outdoor rink)","839 Morris Cres.","Regina,"306-777-7484"
"W.F. Ready Park Rink","(outdoor rink)","2170 Helmsing St.","Regina,"306-777-7484"
"University Park Rink","(outdoor rink)","177 Windfield Rd.","Regina,"306-777-7484"
"McMurchy Park Rink","(outdoor rink)","3420 - 6th Ave. N","Regina,"306-777-7484"
"Mironack Rink","(outdoor rink)","20 Wakefield Cres. (Sherwood Park)","Regina,"306-777-7484"
"Clarence Mahon Arena",,"130 Brotherton Ave.","Regina,"306-777-7387"
"M.J. Coldwell Rink","(outdoor rink)","115 Fairview Rd. (Fairview Park)","Regina,"306-777-7484"
"Al Ritchie Arena","(Al Richie Park)","2230 Lindsay St.","Regina,"306-777-7381"
"Canlan Ice Sports - Sherwood",,"Tower Rd. (Hwy-1 East)","Regina,"306-522-1655"
"Optimist Arena",,"222 Sunset Dr.","Regina,"306-777-7809"
"Grassick Park Rink","(outdoor rink)","3131 - 3rd Ave.","Regina,"306-777-7484"
"Jack Hamilton Arena",,"1010 McCarthy Blvd.","Regina,"306-777-7385"
"Jack Staples Arena",,"444 Broad St.","Regina,"306-777-7384"
"Wheat City Kinsmen Arena",,"560 Elphinstone St.","Regina,"306-777-7382"
"Leslie Park Rink","(outdoor rink)","3700 Victoria Ave.","Regina,"306-777-7484"
"Imperial Park Rink","(outdoor rink)","302 Broad St.","Regina,"306-777-7484"
"Eastview Park Rink","(outdoor rink)","4th Ave. & Border St.","Regina,"306-777-7484"
"Glen Elm Park Rink","(outdoor rink)","1601 Bond St.","Regina,"306-777-7484"
"Grant Road Park Rink","(outdoor rink)","2608 Grant Rd.","Regina,"306-777-7484"
"Murray Balfour Arena",,"68 Massey Rd.","Regina,"306-777-7386"
"Litzenberger Park Rink","(outdoor rink)","180 Rink Ave.","Regina,"306-777-7484"
"Judge Bryant Rink","(outdoor rink)","1418 Brown St. (Glencairn Park)","Regina,"306-777-7484"
"Al Ritchie Rink","(outdoor rink)","2201 Edgar St. (Gocki Park)","Regina,"306-777-7484"
"Doug Wickenheiser Arena",,"1127 Arnason St. N","Regina,"306-777-7073"
"Lakeview Park Rink","(outdoor rink)","2980 Athol St.","Regina,"306-777-7484"
"Brandt Centre (Evraz Place)","(Home of the Regina Pats)","1700 Elphinstone St.","Regina,"306-781-9200"
"Argyle Park Rink","(outdoor rink)","849 Argyle St. N","Regina,"306-777-7484"
"Redvers Recreation Centre",,"Methuen St.","Redvers,"306-452-3483"
"Radville Recreation Centre",,"605 Main St.","Radville,"306-869.2231"
"Quill Lake Memorial Arena",,"43 Oswalt St.","Quill Lake,"306-383-2250"
"Dave G. Steuart Arena","Exhibition Grounds","Exhibition Dr.","Prince Albert,"306-953-4844"
"Art Hauser Centre (formerly Prince Albert Comuniplex)","(Home of the Prince Albert Raiders)","690 - 32nd St. E","Prince Albert,"306-953-4848"
"Kinsmen Arena",,"28th St. East & Central Ave.","Prince Albert,"306-953-4839"
"Preeceville Skating Arena",,"651 1st St.","Preeceville,"306-547-3267"
"Pilot Butte Recreation Centre","222 Diamond Place","(2nd Ave. & 3rd St.)","Pilot Butte,"306-781-4547"
"Pierceland Arena",,"173 2nd St. E","Pierceland,"306-839-2188"
"Onion Lake Arena","","","Paradise Hill,"306-344-2006"
"Oxbow Arena","(Home of the Oxbow Huskies)","Gregson St. & Boscurvis Ave.","Oxbow,"306-483-2444"
"Jim Kook Recreation Complex",,"Conquest Ave. E","Outlook,"306-867-9545"
"Onion Lake Memorial Communiplex",,"(Onion Lake Cree Nation)","Onion Lake,"306-344-4669"
"Ogema Recreation Complex",,"Government Rd.","Ogema,""
"North Battleford Civic Centre",,"1902 104th St.","North Battleford,"306-445-1755"
"Don Ross Centre",,"891 99th St.","North Battleford,"306-445-1755"
"North Battleford Agriplex",,"Exhibition Grounds","North Battleford,"306-445-1755"
"Centennial & Jubliee Arena Complex","(Home of the Nipawin Hawks)","2nd Ave. E","Nipawin,"306-862-3716"
"Neilburg Arena",,"102 3rd Ave.","Neilburg,"306-823-4333"
"Mossbank Centennial Rink",,"1st Ave. S","Mossbank,"306-354-2420"
"Moosomin Communiplex",,"111 Wright Rd.","Moosomin,"306-435-3111"
"Pla-Mor Palace","(Bert Hunt & Wally Boshuck Arenas)","855 Lillooet St. W","Moose Jaw,"306-694-4500"
"Moose Jaw Civic Centre","(Home of the Moose Jaw Warriors)","1251 Main St. N","Moose Jaw,"306-694-4500"
"Kinsmen Arena",,"855 MacDonald St.","Moose Jaw,"306-694-4500"
"Moose Square Rink","(outdoor rink)","600 Stadacona St. W","Moose Jaw,"306-694-4447"
"Wood Lily Drive Rink","(outdoor rink)","446 Wood Lily Dr.","Moose Jaw,"306-694-4447"
"Westheath Rink","(outdoor rink)","Wellington & Spadina St. W","Moose Jaw,"306-694-4447"
"Veterans Peace Park Rink","(outdoor rink)","1604 Admiral Crescent","Moose Jaw,"306-694-4447"
"Ross Wells Rink","(outdoor rink)","Ross Crescent & Oxford St. E","Moose Jaw,"306-694-4447"
"Regal Heights Rink","(outdoor rink)","1400 Block 13th Ave. NW","Moose Jaw,"306-694-4447"
"Hillcrest Rink","(outdoor rink)","1200 Block Willow Ave.","Moose Jaw,"306-694-4447"
"Kinfield Rink","(outdoor rink)","100 Block Grandview St. W","Moose Jaw,"306-694-4447"
"Elgin Park Rink","(outdoor rink)","8th Ave. NW & Hall St. W","Moose Jaw,"306-694-4447"
"Smith Park Rink","(outdoor rink)","1200 Block Hastings St.","Moose Jaw,"306-694-4447"
"Sunningdale Rink","(outdoor rink)","Daffodil Dr.","Moose Jaw,"306-694-4447"
"Kiwanis River Park Skating Oval","(outdoor oval)","305 River Park Dr.","Moose Jaw,"306-694-4447"
"East End Rink","(outdoor rink)","9th Ave. NE & Ominica St. E","Moose Jaw,"306-694-4447"
"West End Rink","(outdoor rink)","10th Ave. NW & Athabasca St. W","Moose Jaw,"306-694-4447"
"Otter Lake Recreation Centre",,"Hwy-102 (at Otter Lake Rd.)","Missinipe,"269-491-0060"
"Milestone Memorial Centre",,"Industrial Dr.","Milestone,"306-436-2220"
"Melville Stadium","(Home of the Melville Millionaires)","123 2nd Ave. W","Melville,"306-728-6862"
"Merv Moore Sportsplex",,"165 2nd Ave. W","Melville,"306-728-6862"
"Northern Lights Palace","(Home of the Melfort Mustangs)","110 MacLeod Ave. W","Melfort,"306-752-7200"
"Medstead Arena",,"2nd Ave.","Medstead (Glaslyn),"306-342-4908"
"Meadow Lake & District Arena",,"3rd St. E & 6 Ave. W","Meadow Lake,"306-236-6693"
"Martensville Sports Centre",,"55 Main St.","Martensville,"306-931-3385"
"Maple Creek Arena",,"505 Claustre Ave.","Maple Creek,"306-662-3000"
"Maidstone Arena",,"108 1st Ave. E","Maidstone,"306-893-2552"
"Macklin & District Communiplex",,"Hwy-31","Macklin,"306-753-9011"
"Luseland Memorial Arena",,"101 Chipman St.","Luseland,"306-372-4815"
"Lumsden Community Sports Centre",,"70 3rd Ave.","Lumsden,"306-731-4223"
"Jason Morningchild Memorial Arena",,"Makwa Lake Indian Reserve","Loon Lake,"306-837-4949"
"LeRoy Memorial Arena",,"110 Centre St.","LeRoy,"306-286-3212"
"Leoville Arena",,"3rd Ave.","Leoville,"306-984-2263"
"Lebret Eagle Dome","","","Lebret,"306-332-2145"
"Lashburn Arena",,"84 2nd St. E","Lashburn,"306-285-3351"
"Lanigan Arena Complex",,"21 Downing Dr.","Lanigan,"306-365-2815"
"Langenburg Arena",,"317 Carl Ave. E","Langenburg,"306-743-2432"
"John Doherty Memorial Arena",,"211 2nd Ave.","Lake Lenore,"306-368-2237"
"Mel Hegland Arena","(Home of the La Ronge Ice Wolves)","Hildebrand Dr.","La Ronge,"306-425-4141"
"Jonas Roberts Memorial Community Centre",,"Far Reserve Rd.","La Ronge,
"Kyle Sports Centre",,"224 3rd St. W","Kyle,"306-375-2331"
"West Central Events Centre","(Home of the Kindersley Klippers)","500 2nd St. E","Kindersley,"306-463–4366"
"Kerrobert Arena",,"347 Pacific Ave.","Kerrobert,"306-834-2787"
"Kenaston Arena",,"201 4th St.","Kenaston,"306-252-2858"
"Kelliher Recreation Centre",,"2nd Ave.","Kelliher,""
"Kamsack Regional Recreation Complex",,"1st St. & 5th Ave.","Kamsack,"306-542-4100"
"Ituna Arena",,"27 2nd Ave. SW","Ituna,"306-795-2231"
"Davies Arena","(Indian Head Recreation Centre)","Howard St. & Dewdney St.","Indian Head,"306-695-3344"
"Elgar Petersen Arena","(Home of the Humboldt Broncos)","Hwy-5 West & 17th St.","Humboldt,"306-682-2597"
"Hudson Bay Arena",,"303  2nd Ave.","Hudson Bay,"306-865-3158"
"Hepburn Arena",,"2nd St. East","Hepburn,"306-947-2173"
"Hafford & District Communiplex",,"215 Boyanchuk Ave.","Hafford,"306-549-2399"
"Gull Lake Recreation Complex",,"7275 Lake Ave.","Gull Lake,"306-672-3560"
"Grenfell Regional Park Arena",,"Front Ave. & Lake St.","Grenfell,"306-697-2815"
"Goodsoil Recreation Complex",,"411 3rd St. NW","Goodsoil,"306-238-4446"
"Fort Qu’Appelle Rexentre",,"560 4th St. E","Fort Qu`Appelle,"306-332-1332"
"Eston Community Complex",,"310 3rd St. SW","Eston,"306-962-4424"
"Lignite Miners Centre","(Souris Valley Leisure Centre)","701 Souris Ave.","Estevan,"306-634-1888"
"Estevan Civic Auditorium","(Home of the Estevan Bruins)","811 Souris Ave.","Estevan,"306-634-1888"
"Dana Antal Arena",,"4th Ave. & Arcola St.","Esterhazy,"306-745-5402"
"Englefeld Recreation Centre",,"210 1st Ave. E","Englefeld,""
"Communiskate Rink",,"201 Great Plains Rd.","Emerald Park (White City),"306-781-7465"
"Elrose Uniplex",,"100 5th Ave. W","Elrose,"306-378-2262"
"Edam Rink",,"1st Ave.","Edam,""
"Eatonia Memorial Arena",,"103 1st St. W","Eatonia,"306-967-2581"
"Dysart Community Rink",,"500 Assiniboia Ave.","Dysart,"306-432-2124"
"Dundurn Sports Centre",,"211 3rd St.","Dundurn,"306-492-2339"
"Beardy`s Memorial Arena","(Beardy`s & Okemasis First Nation)","Hwy-212","Duck Lake,"306-467-4844"
"Duck Lake Arena",,"360 2nd Ave. S","Duck Lake,"306-467-2320"
"Dodsland Skating Rink",,"320 2nd Ave.","Dodsland,"306-356-2112"
"Dinsmore Memorial Arena",,"3rd Ave. E & Main St.","Dinsmore,"306-846-2141"
"Delisle Centennial Arena",,"300 - 3rd Ave. W","Delisle,"306-493-8283"
"Debden Arena",,"230 2nd St. E","Debden,"306-724-2262"
"Davidson Communiplex",,"206 Washington Ave.","Davidson,"306-567-3015"
"Dalmeny & District Community Centre",,"210 Railway Ave.","Dalmeny,"306-254-2099"
"Cut Knife Civic Centre",,"205 Orton St.","Cut Knife,""
"Cupar Memorial Rink (CUPLEX)",,"409 Aberdeen St.","Cupar,"306-723-9303"
"Cudworth Arena",,"401 3rd St.","Cudworth,"306-256-7050"
"Creighton Sportex",,"100 White St.","Creighton,"306-688-5538"
"Craik Memorial Skating Rink",,"201 4th St.","Craik,"306-734-2204"
"Coronach Recreation Sportsplex",,"1st St. E","Coronach,"306-267-2150"
"Conquest Community Centre",,"601 Pacific Ave.","Conquest,"306-856-2192"
"Colonsay Sports Centre",,"200 Rosher St.","Colonsay,"306-255-2059"
"Churchbridge & Community Centennial Arena",,"133 Prothero Ave. W","Churchbridge,"306-896-2330"
"Central Butte Arena",,"230 1st Ave E","Central Butte,"306-796-2288"
"Carrot River Community Centre","","","Carrot River,"306-768-3144"
"Sparrow Garden",,"2nd Ave. & Dogwood St.","Caronport,"306-756-3352"
"Barkman Arena","(Briercrest College & Seminary)","610 College Dr.","Caronport,"306-756-3352"
"Carnduff Centennial Arena","(Home of the Carnduff Red Devils)","516 Spencer St.","Carnduff,"306-482-5161"
"Carlyle Sports Arena",,"324 4th St. W","Carlyle,"306-453-2363"
"Canora Civic Centre",,"Main St. & 8th Ave.","Canora,"306-563-5720"
"Canoe Lake Arena",,"Canoe Lake Cree Nation Reserve","Canoe Narrows,"306-829-4412"
"Lakeview Complex Arena",,"Tom St.","Buffalo Narrows,"306-235-4451"
"Bredenbury Arena",,"221 - 1st St.","Bredenbury,"306-898-2231"
"Birch Hills Skating Rink",,"2nd St.","Birch Hills,"306-749-2272"
"Biggar Jubilee Stadium","","","Biggar,""
"Big River Recreation Centre",,"606 1st St. N","Big River,"306-469-2261"
"Bienfait Memorial Arena","(Home of the Bienfait Coalers)","242 Carbon Ave.","Bienfait,"306-388-2333"
"Bethune Community Sports Centre",,"501 Rink Ave.","Bethune,"306-638-3076"
"Bengough Memorial Rink",,"421 Main St.","Bengough,"306-268-2927"
"Beechy Community Rink",,"2nd Ave. N","Beechy,"306-859-2115"
"Beauval Arena",,"Petersen St.","Beauval,"306-288-2178"
"Balgonie Stardome",,"Railway Ave.","Balgonie,"306-771-4343"
"Balcarres Arena",,"North St. & Wexford St.","Balcarres,"306-334-2566"
"Avonlea Arena",,"315 Main St.","Avonlea,"306-868-2066"
"Asquith Centennial Sports Centre",,"450 Lunn St.","Asquith,"306-329-2455"
"Arcola Complex",,"706 Balmoral Ave.","Arcola,"306-455-2212"
"Tulloch Memorial Arena",,"1st St. N","Arborfield,"306-769-8533"
"Allan & District Communiplex",,"Princess St.","Allan,"306-257-3202"
"Aberdeen Rec Complex",,"225 Central Ave. (Hwy-785)","Aberdeen,"306-253-4332"
"Wisconsin Skate University","(inline hockey rink)","10928 W. Oklahoma Ave.","West Allis,"414-545-8445"
"West Valley Acord Ice Center",,"5353 West 3100 South","West Valley City,"801-966-0223"
"Vernal Ice Rink","Western Park Complex","352 E. 200 S","Vernal,""
"Utah Olympic Oval",,"5662 Cougar Ln. (S. 4800 W.)","Kearns,"801-966-5555"
"The Peaks Ice Arena",,"100 N. Seven Peaks Blvd.","Provo,"801-852-7465"
"South Davis Recreation Center",,"550 North 200 West","Bountiful,"801-298-6220"
"Salt Lake Sports Complex",,"645 S. Guardsman Way","Salt Lake City,"801-583-9713"
"Resort Center Skating Rink",,"1415 Lowell Ave.","Park City,"801-649-6448"
"Park City Ice Arena",,"600 Gillmor Way","Park City,"435-615-5700"
"Midway City Ice Rink",,"75 N 100 W","Midway,"435-654-4204"
"Ice Sheet","Weber State University Campus","4390 Harrison Blvd.","Ogden,"801-399-8750"
"Gallivan Center Ice Rink","(outdoor pleasure skating rink)","239 S. Main St.","Salt Lake City,"801-535-6110"
"EnergySolutions Arena (formerly Delta Center)",,"301 W. South Temple","Salt Lake City,"801-325-2000"
"Eccles Ice Center",,"2825 N. 200 E","North Logan,"435-787-2288"
"E Center","(Home of the Utah Grizzlies)","3200 South Decker Lake Dr.","West Valley City,"801-988-8800"
"County Ice Center",,"5201 S. Murray Park Ln.","Murray,"801-270-7280"
"Cottonwood Heights Ice Arena",,"7500 S. 2700 East","Salt Lake City,"801-943-3190 ext. 2"
"Bountiful Recreation Center",,"150 West 600 North","Bountiful,"806-298-6220"
"Winter Club","University School of Milwaukee","2100 W. Fairy Chasm Rd.","River Hills,"414-352-6000"
"Wilson Recreation Center","Milwaukee County Parks","4001 S. 20th St.","Milwaukee,"414-281-6289"
"Willett (K. B.) Arena",,"1000 Minnesota Ave.","Stevens Point,"715-346-1576"
"Wildcat Centre Arena",,"861 Cemetery Rd.","River Falls,"715-426-5577"
"Weston Elementary School Rink","(outdoor rink)","4300 Sternberg Ave.","Weston,"715-359-6114"
"West Salem Hockey Rink","Lion`s Community Shelter (Pavilion)","East Ave.","West Salem,"608-786-0222"
"Wessman Arena","(University of Wisconsin - Superior)","2701 Catlin Ave.","Superior,"715-394-8361"
"Weber Park Pleasure Rink","(outdoor rink)","300 block - Elm St.","Baraboo,"608-356-6319"
"Waupun Community Center",,"510 E. Spring St.","Waupun,"920-324-5096"
"Waupaca Expo Center","187 Grand Seasons Dr.","(Hwy-10 & Hwy-54)","Waupaca,"715-258-2990"
"Waunakee Deforest Ice Rink (The Ice Pond at Waunakee)",,"1110 Prairie View Dr.","Waunakee,"608-850-2828"
"Viroqua Community Arena",,"856 Nelson Pkwy.","Viroqua,"608-637-8661"
"Vilas Park Rink","(outdoor rinks)","1339 Vilas Park Dr.","Madison,"608-266-4711"
"Veterans Memorial Coliseum","Alliant Energy Center of Dane County","1919 Alliant Energy Center Way","Madison,"608-267-3976"
"United Civic Center","(Home of Baldwin Blackhawk Hockey)","410 Maple St.","Baldwin,"715-684-3831"
"Tri-County Arena",,"700 E. Shady Lane","Neenah,"920-731-9731"
"Thom Field Rink","(outdoor rink)","13th & Stark St.","Wausau,"715-261-1550"
"Tenney Park Rink","(outdoor rink)","1338 Sherman Ave.","Madison,"608-266-4711"
"Superior Ice Arena",,"1015 Oakes Ave.","Superior,"715-394-4899"
"Sun Prairie Ice Arena",,"838 Grove St.","Sun Prairie,"608-318-5423"
"Summit Park Rink",,"Beulah St. & Grove St.","Ellsworth,"715-273-4742"
"StateLine Ice & Community Expo (SLICE)",,"1632 - 4th Ave. W","Monroe,"608-325-7465"
"Sparta Youth Hockey Rink",,"1121 E. Montgomery St.","Sparta,"608-269-3873"
"South Wood County Recreation Center",,"2711 - 16th St. S","Wisconsin Rapids,"715-421-3311"
"Somerset Youth Civic Center","(Archie Montpetit Memorial Ice Arena)","529 Main St.","Somerset,"715-247-4445"
"Smith Center","Merrill Area Recreation Complex","1100 Marc Dr.","Merrill,"715-536-7313"
"Simek Recreation Center",,"1037 W. Broadway St. (State Hwy-64)","Medford,"715-748-6655"
