title,title2,phone,address,address2
"Stanley Agrena",,"506-367-2154","19 Centennial St.","Stanley, NB E6B1A9"
"Border Arena",,"506-466-4675","163 King St.","St. Stephen, NB E3L1G3"
"St. Quentin Arena",,"506-235-2425","69 Pelletier St.","St. Quentin, NB E8A1M1"
"Palais Des Sports (Sports Palace)",,"","1 rue de l`Ecole","St. Leonard, NB E0L1M0"
"St. Basile Arena",,"506-263-3483","540 Principale St.","St. Basile (Edmundston), NB E7C1H7"
"W. C. O’Neill Arena Complex",,"506-529-5126","24 Reed Ave.","St. Andrews, NB E3B 1B7"
"St. Jacques Palladium",,"506-737-6746","25 rue du Parc","St-Jacques (Edmundston), NB E7B1V7"
"Rheal Cormier Arena",,"506-336-3900","155 rue Degrace","Shippagan, NB E8S1M1"
"Festival Arena",,"506-532-7008","84 Festival St.","Shediac, NB E4P1S4"
"Complexe Sportif Léopold Thériault",,"506-358-2801","21 rue de l`Arena","Saint-Isidore, NB E8M1C2"
"Centre sportif J. Docithe Nadeau",,"","2130 rue Commerciale","Saint-Francois-de-Madawaska, NB E7A1B5"
"Arena Saint-Arthur",,"506-753-5948","1122 Route 275","Saint-Arthur, NB E3N 5R3"
"Harbour Station","(Home of the Saint John Sea Dogs)","506-632-6103","99 Station St.","Saint John, NB E2L4X4"
"Stu Hurley Arena",,"506-632-6151","1500 Hickey Rd. E","Saint John, NB E2L4L1"
"Charles Gorman Arena",,"506-632-6150","80 University Ave. N","Saint John, NB E2L4L1"
"Hilton Belyea Arena",,"506-632-6137","390 Lowell St. W","Saint John, NB E2L4L1"
"Peter G. Murray Arena (Lancaster Centennial Rink)",,"506-658-2809","711 Dever Rd. W","Saint John, NB E2L4L1"
"Lord Beaverbrook Arena",,"506-652-6710","536 Main St.","Saint John, NB E2L4L1"
"Tantramar Regional Civic Centre",,"506-536-4222","182 Main St.","Sackville, NB E4L4B4"
"Rothesay Arena",,"506-847-6363","65 Hampton Rd.","Rothesay, NB E2E5L5"
"Rothesay Netherworld Memorial Arena","Rothesay Netherwood School","506-847-8224","College Hill Rd.","Rothesay, NB E2E5H1"
"Arena de Rogersville",,"506-775-2559","18 rue des Ormes","Rogersville, NB E4Y1V7"
"Kinsmen Centre",,"506-387-2060","Biggs Dr.","Riverview, NB E1B4T8"
"Byron Dobson Arena",,"506-387-2060","Biggs Dr.","Riverview, NB E1B4T8"
"Bowser School Rink","(outdoor rink)","","Pine Glen Rd.","Riverview, NB E1B4T8"
"J. Charles Daigle Arena",,"506-523-7870","27 Morgans St.","Richibucto, NB E0A2M0"
"Rexton Community Rink",,"","49 Centennial West Ave.","Rexton, NB E4W 1Z9"
"Tom Donovan Arena",,"506-622-8122","Rt-8","Renous, NB E0C1X0"
"Quispamsis Memorial Arena",,"506-849-5731","350 Old Hampton Rd.","Quispamsis, NB E2E4Z4"
"qplex",,"506-848-5900","20 Randy Jones Way","Quispamsis, NB E2E4Z4"
"Roulston Lake (World Pond Hockey Championships)","Roulston Lake (Plaster Rock Tourist Park)","506-356-6070","157 Main St.","Plaster Rock, NB E7G2N6"
"Tobique-Plex (formerly Tobique Valley Centennial Arena)",,"506-356-6076","159 Main St.","Plaster Rock, NB E7G2H2"
"Petitcodiac Arena",,"506-756-3126","43 Corey Ave.","Petitcodiac, NB E4Z6H4"
"Aréna de Petit-Rocher",,"506-542-2477","103 Complex Sportif Allée","Petit-Rocher, NB E8J1T6"
"River Valley Civic Centre",,"506-273-4844","11 School St.","Perth-Andover, NB E7H4T4"
"Soldiers Arena","CFB Gagetown","506-422-2000","St. Lawrence Ave. (Tilley Rd.)","Oromocto, NB E2V2G9"
"Kings Arrow Arena",,"506-357-8155","Fraser Ave.","Oromocto, NB E2V2G9"
"Sportsplexe Nigadoo",,"506-542-2696","116 rue du Parc","Nigadoo, NB E8K3R6"
"Sportsplex Arena",,"506-776-1820","Sportsplex St.","Neguac, NB E9G 1M3"
"Nackawic Arena",,"575-2240","152 Otis Dr.","Nackawic, NB E6G2P1"
"Red Ball Internet Centre (formerly Tim Hortons 4 Ice Centre)","(CN Sportplex)","506-384-4423","55 Russ Howard Dr. (off Millennium Blvd.)","Moncton, NB E1C0L7"
"Kay Arena",,"506-384-4423","99 Wynwood Dr.","Moncton, NB E1A6X4"
"Moncton Coliseum Complex","(Home of the Moncton Wildcats)","506-389-5989","377 Killam Dr.","Moncton, NB E1C3T1"
"J. Louis Levesque Arena","(University of Moncton)","506-858-4113","Archibald St.","Moncton, NB E1A3E9"
"Lord Beaverbrook Arena",,"506-778-1210","101 University Ave.","Miramichi, NB E1N2V6"
"Miramichi Civic Centre",,"506-623-2300","487 King George Hwy.","Miramichi, NB E1V6S8"
"Minto Centennial Arena",,"506-327-3145","Centennial Dr.","Minto, NB E0E1J0"
"Arena Eugene LeBlanc",,"506-758-4050","450 Centrale St.","Memramcook, NB E4K3S5"
"Aréna des Îles",,"506-344-8394","65 rue de l`Aréna","Lamèque, NB E0B1V0"
"Lagaceville Sports Centre",,"506-776-8219","Rt-450","Lagaceville, NB E0C1K0"
"Aréna de Lac-Baker",,"506-992-6045","rue des Loisirs","Lac Baker, NB E7A1L4"
"Kedgwick Arena",,"506-284-2276","6 rue de l`École","Kedgwick, NB E8B1B4"
"Hillsborough Arena",,"506-734-3715","Mill St.","Hillsborough, NB E0A1X0"
"Harvey Memorial Community Centre",,"506-366-3496","58 Hanselpacker Rd.","Harvey Station, NB E6K1P2"
"Hartland Arena",,"506-375-6961","400 McLean Ave. (off Rockland Rd.)","Hartland, NB E0J1N0"
"Hampton Community Centre",,"506-832-6117","808 Main St. (Rt-121)","Hampton, NB E0G1Z0"
"Grande-Anse Arena",,"506-732-5293","269 rue Acadie","Grande-Anse, NB E8N1A6"
"Grand Falls Arena","(replaced by E.P. Sénéchal Centre in 2009)","506-473-9980","66 rue Chapel","Grand Falls, NB E3Z2R2"
"E.P. Sénéchal Centre",,"506-475-7750","60 Ouellette St.","Grand Falls, NB E3Z1A6"
"River Valley Community Centre",,"506-738-8222","749 River Valley Dr.","Grand Bay-Westfield, NB E5K2R5"
"Tri-County Complex Center","(Home of the Tri-County Rivercats)","506-368-2422","43 Prides Landing Rd.","Fredericton Junction, NB E5L1Y1"
"York Arena",,"506-460-2949","891 Barker St.","Fredericton, NB E3A3K4"
"Coliseum Rink",,"506-460-2948","Smythe St. & Saunders St.","Fredericton, NB E3B4Y7"
"Johnston Avenue Rink (outdoor rink)",,"506-460-2881","Johnston Ave.","Fredericton, NB E3A1C2"
"Island View Park Rink (outdoor rink)",,"506-460-2881","Fairview Dr. & Islandview Dr.","Fredericton, NB E3C1K3"
"Lady Beaverbrook Arena",,"506-460-2257","411 University Ave.","Fredericton, NB E3B4J3"
"Odell Park Rink (outdoor rink)",,"506-460-2881","Saunders St. & Odell Ave.","Fredericton, NB E3B2L7"
"Aitken University Centre","(University of New Brunswick)","506-453-5001","20 MacKey Dr.","Fredericton, NB E3B5A3"
"Henry Park Rink (outdoor rink)",,"506-460-2881","Henry St. & Devon Ave.","Fredericton, NB E3A3G9"
"Downing Street Park Rink (outdoor rink)",,"506-460-2881","Downing St. & Matt Stairs Way","Fredericton, NB E3A4M8"
"Queen Square Rink (outdoor rink)",,"506-460-2881","Aberdeen St. & St. John St.","Fredericton, NB E3B1S9"
"Willie O`Ree Place","(Northside Sports & Leisure Complex)","506-460-2700","605 Cliffe St.","Fredericton, NB E3A0S1"
"Grant-Harvey Centre","600 Knowledge Park Dr.","","(Kimble Dr. & Vanier Hwy.)","Fredericton, NB E3C2N5"
"Officers Square Rink (outdoor skating rink)",,"506-460-2881","585 Queen St.","Fredericton, NB E3B4Y7"
"Killarney Lake Rink (outdoor pond hockey rink)",,"506-460-2881","St. Marys St. & Brookside Dr.","Fredericton, NB E3G8T4"
"Northern Carleton Civic Centre",,"506-392-6797","40 McCain St.","Florenceville, NB E7L3J6"
"Regional Multipurpose Centre","(opening date to be determined)","","Rue Martin & Hébert Blvd.","Edmundston, NB E3V2N6"
"Doaktown Community Arena",,"506-365-7090","22 Prospect St.","Doaktown, NB E9C1E3"
"Centre Arthur J. LeBlanc","(St-Anselme & Olympic Arenas)","506-877-7994","432 Ch. Melanson Rd.","Dieppe, NB E1A1A6"
"Aréna Centenaire",,"506-877-7935","489 rue Notre-Dame","Dieppe, NB E1A6G1"
"Inch Arran Ice Palace",,"506-684-7644","120 Inch Arran Ave.","Dalhousie, NB E8C1X2"
"Marina Arena",,"","130 chemin Arena","Cocagne, NB E0A1K0"
"Centennial Arena",,"506-339-6703","18 Arena St.","Chipman, NB E4A2H9"
"Colisée Léopold-Foulem",,"506-726-2683","20 rue du Colisée","Caraquet, NB E1W1B7"
"Arena de Cap-Pelé (formerly Père Camille Léger Arena)",,"506-577-2031","54 rue de l`Arena","Cap-Pelé, NB E4N3B3"
"Memorial Civic Centre",,"506-789-2888","44 Salmon Blvd.","Campbellton, NB E3N3G1"
"Keswick Valley Arena",,"506-363-5014","25 Rt-617","Burtts Corner, NB E6L2A9"
"Bouctouche Forum",,"506-743-7260","25 rue du Parc (Park St.)","Bouctouche, NB E4S3K6"
"Fundy Arena",,"506-456-3934","12 Arena St.","Blacks Harbour, NB E5H1B5"
"Chief Young Eagle Recreation Centre","Big Cove First Nation","506-523-8279","373 Big Cove Rd.","Big Cove, NB E0A2L0"
"Réal-Boudreau Centre",,"506-542-2703","218 rue du Parc Est (Park St.)","Beresford, NB E0B1H0"
"Belledune Recreation Arena",,"506-522-3700","2404 Main St.","Belledune, NB E8G 2X9"
"KC Irving Regional Center","(Home of the Acadie-Bathurst Titan)","506-549-3333","850 Ste. Anne","Bathurst, NB E2A7J5"
"Ade Theriault Arena",,"506-228-4419","15 rue du Centre (& Rt-117)","Baie-Ste-Anne, NB E9A1G5"
"Heart O` Texas Coliseum",,"254-776-1660","4601 Bosque Blvd.","Waco, TX 76710"
"Four States Fair Grounds Arena",,"870-773-2941","3700 E. 50th St.","Texarkana, TX 71854"
"Sugar Land Ice & Sports Center",,"281-265-7465","16225 Lexington Blvd.","Sugar Land, TX 77479"
"Crystal Ice Palace",,"210-690-4525","12332 IH-10 West","San Antonio, TX 78230"
"AT&T Center (formerly SBC Center)","(Home of the San Antonio Rampage)","210-444-5000","One AT&T Center Pkwy.","San Antonio, TX 78219"
"Ice Center at Northwoods",,"210-490-9550","17530 Henderson Pass","San Antonio, TX 78232"
"San Angelo Coliseum","(Home of the San Angelo Outlaws)","915-653-6848","50 East 43rd St.","San Angelo, TX 76903"
"Ice Training Center",,"972-680-7825","522 Centennial Blvd.","Richardson, TX 75081"
"Plano Sports Authority StarCenter","(dry floor arena)","972-208-5437","6500 Preston Meadow","Plano, TX 75024"
"Dr Pepper StarCenter",,"972-758-7528","4020 West Plano Pkwy.","Plano, TX 75093"
"Ector County Coliseum","(Home of the Odessa Jackalopes)","432-366-3541","4201 Andrews Highway","Odessa, TX 79762"
"NYTEX Sports Centre (formerly Blue Line Ice Complex)","(Home of the Texas Brahmas)","817-336-4423","8851 Cardinal Lane","North Richland Hills, TX 76180"
"Dr Pepper StarCenter",,"469-675-8325","6993 Stars Ave.","McKinney, TX 75070"
"RGV Ice Center",,"956-618-9944","201 N. 26th St. (& Ash Ave.)","McAllen, TX 78501"
"United Skates",,"806-745-3600","81st St. & Oakridge Ave.","Lubbock, TX 79424"
"Lubbock Municipal Coliseum","(Home of the Lubbock Cotton Kings)","806-775-2242","4th St. & Drive of Champions","Lubbock, TX 79425"
"Laredo Energy Arena (formerly Laredo Entertainment Center)","(Home of the Laredo Bucks)","956-791-9192","6415 Sinatra Pkwy.","Laredo, TX 78041"
"Dr Pepper StarCenter",,"972-831-2453","211 Cowboys Pkwy.","Irving, TX 75063"
"Space City Ice Station",,"281-486-7979","18150 Gulf Freeway","Houston (Friendswood), TX 77546"
"Aerodrome - Willowbrook",,"281-847-5283","8220 Willow Place N","Houston, TX 77070"
"Toyota Center","(Home of the Houston Aeros)","713-758-7200","1510 Polk St.","Houston, TX 77002"
"Ice Skate USA","Memorial City Mall","713-463-9296","900 Gessner Rd. & I-10","Houston, TX 77024"
"Sharpstown Ice Center","(Home of Flames Hockey)","713-784-2972","7300 Bellerive Dr.","Houston, TX 77036"
"Polar Ice","The Galleria Mall - Level 1","713-621-1500","5015 Westheimer Rd.","Houston, TX 77056"
"Dodge Arena","(Home of the Rio Grande Valley Killer Bees)","956-843-6688","2600 N. 10th St. (Hwy-336)","Hidalgo, TX 78557"
"Dr Pepper StarCenter",,"972-874-1930","3000 Grapevine Mills Pkwy.","Grapevine, TX 75069"
"Dr Pepper StarCenter","(Home of the Texas Tornados)","214-387-5600","2601 Avenue of the Stars","Frisco, TX 75034"
"Stonebriar Centre Ice Rink","Stonebriar Centre Mall","972-731-9600","2601 Preston Rd.","Frisco, TX 75034"
"Fort Worth Convention Center",,"817-392-6338","1201 Houston St.","Fort Worth, TX 76102"
"Fort Worth Ice (formerly Ridglea Iceland)",,"817-560-9800","3600 Hwy-377 S (Benbrook Hwy.)","Fort Worth, TX 76116"
"Dr. Pepper StarCenter",,"214-432-3131","12700 N Stemmons Fwy.","Farmers Branch, TX 74234"
"Dr Pepper StarCenter",,"817-267-4233","1400 South Pipeline Rd.","Euless, TX 76040"
"El Paso County Coliseum","(Home of the El Paso Buzzards)","915-534-4229","4100 E. Paisano Dr.","El Paso, TX 79905"
"Dr. Pepper StarCenter",,"972-283-9133","1700 S. Main St.","Duncanville, TX 75137"
"Reunion Arena",,"214-800-3000","777 Sports St.","Dallas, TX 75205"
"America`s Ice Garden","Plaza of the Americas Building","214-720-8080","700 N. Pearl St.","Dallas, TX 75201"
"American Airlines Center","(Home of the Dallas Stars)","214-221-8326","2500 Victory Ave.","Dallas, TX 75219"
"Galleria Ice Skating Center",,"972-392-3363","13350 Dallas Pkwy.","Dallas, TX 75240"
"AmericanBank Center","(Home of the Corpus Christi Rayz)","361-826-4100","1901 N. Shoreline Blvd.","Corpus Christi, TX 78403"
"Memorial Coliseum","(Home of the Corpus Christi Icerays)","(361) 884-8227","402 S. Shoreline Blvd.","Corpus Christi, TX 78401"
"Arctic Wolf Ice Center",,"979-693-3900","400 Holleman Drive E","College Station, TX 77840"
"Cedar Park Event Center","(opening Fall 2009)","","E. New Hope Dr. & Rt-183A","Cedar Park, TX 78613"
"Ford Arena","(Home of the Texas Wildcatters)","409-951-5400","5115 IH-10 S","Beaumont, TX 22799"
"Frank Erwin Center","University of Texas (dry floor arena)","512-471-7744","1701 Red River","Austin, TX 78701"
"Chaparral Ice Center - Northcross","Northcross Mall","512-451-5102","2525 W. Anderson Lane","Austin, TX 78757"
"Chapparal Ice Center","(Home of the Austin Ice Bats)","512-252-8500","14200 Hwy. IH-35 N","Austin, TX 78728"
"Travis County Expo Center",,"512-854-9200","7311 Decker Lane","Austin, TX 78724"
"Ice at The Parks","The Parks at Arlington Mall","817-419-0095","3811 S. Cooper St. (I-20 at Cooper St.)","Arlington, TX 76015"
"Amarillo Civic Center","(Home of the Amarillo Gorillas)","806-378-4297","401 S. Buchannon","Amarillo, TX 79107"
"Allen Community Ice Rink (Allen Event Center)","(Home of the Allen Americans)","972-678-4646","200 E. Stacy Rd. #1350","Allen, TX 75002"
"Addison Square Garden (formerly The Rink in Addison)",,"972-960-7465","15100 Midway Rd.","Addison, TX 75244"
"Taylor County Expo Center",,"325-677-4376","1700 Highway 36","Abilene, TX 79602"
"Yellowknife Community Arena",,"867-669-8861","6004 Franklin Ave.","Yellowknife, NT X1A2N4"
"Shorty Brown Multiplex Arena",,"867-920-5616","41 Kam Lake Rd.","Yellowknife, NT X1A2N4"
"Woodland Ice Center","(pavilion rink)","406-758-7813","705 2nd St. E","Kalispell, MT 59901"
"Whitefish Community Pavilion",,"406-863-2477","725 Wisconsin Ave.","Whitefish, MT 59937"
"Valley Ice Garden (formerly Bozeman Ice Center)",,"406-585-1415","1 Ice Center Lane","Bozeman, MT 59715"
"U.S. High Altitude Sports Center",,"406-494-7570","1 Olympic Way","Butte, MT 59701"
"Ranger Arena",,"406-482-5229","601 7th Ave. SW","Sidney, MT 59270"
"Philipsburg Rink (Winninghoff Park)","(outdoor rink)","","W. Stockton St.","Philipsburg, MT 59858"
"MetraPark Arena",,"406-256-2422","308 - 6th Ave. N","Billings, MT 59103"
"Ice Plex",,"406-727-2294","4001 29th St. SW","Great Falls, MT 59405"
"Helena Ice Arena","400 Lola St.","406-457-2817","","Helena, MT 59601"
"Haynes Pavilion (Gallatin County Fairgrounds)","(Home of the Bozeman Icedogs)","406-582-3270","901 N. Black Ave.","Bozeman, MT 59715"
"Havre Ice Dome",,"406-265-4259","2585 5th Ave. SE","Havre, MT 59501"
"Glacier Ice Rink","Missoula County Fairgrounds","406-728-0316","1001 South Ave. W","Missoula, MT 59801"
"Four Seasons Arena","Montana Expo Park","406-727-8900","400 - 3rd St. NW","Great Falls, MT 59401"
"Centennial Ice Arena",,"406-256-1192","427 Bench Blvd.","Billings, MT 59105"
"Butte Civic Center",,"406-497-6400","1700 Civic Center Rd.","Butte, MT 59701"
"Nahecho Keh Centre","","867-699-3424","","Fort Providence, NT X0E0L0"
"Midnight Sun Recreation Centre",,"867-777-8627","194 Loucheux Rd.","Inuvik, NT X0E 0T0"
"Fort Liard Community Arena",,"867-770-4104","Liard Valley Main St.","Fort Liard, NT X0G0A0"
"E.W. Lyall Recreation Complex","","867-561-5145","","Taloyoak, NT X0E1B0"
"Ben Sivertz Arena",,"867-874-6522","73 Woodland Dr.","Hay River, NT X0E1G1"
"Baker Lake Arena","","867-793-2072","","Baker Lake, NT X0C0A0"
"Arnaitok Arena",,"867-979-5621","Niaqunnqusiaq & Kangiq/Iniq","Iqaluit (Nunavut), NT X0A0H0"
"Arctic Winter Games Arena",,"867-979-5604","Niaqunnqusiaq & Abe Okpik","Iqaluit (Nunavut), NT X0A0H0"
"Watertown Ice Arena",,"605-882-6260","112 21st St. SW","Watertown, SD 57201"
"W.H. Lyons Fairgrounds Expo Ice",,"605-367-7178","4000 W. 12th St.","Sioux Falls, SD 57107"
"Marietta Ice Center",,"770-509-5067","4880 Lower Roswell Rd.","Marietta, GA 30068"
"IceForum Town Center",,"770-218-1010","3061 George Busbee Pkwy.","Kennesaw, GA 30144"
"Atlanta IceForum",,"770-813-1010","2300 Satellite Blvd.","Duluth, GA 30097"
"Gwinnett Center","(Home of the Gwinnett Gladiators)","770-813-7500","6400 Sugarloaf Pkwy.","Duluth, GA 30097"
"The Ice","(Home of Ice Bandits Hockey)","678-492-8103","1345 Atlanta Hwy.","Cumming, GA 30040"
"Columbus Civic Center","(Home of the Columbus Cottonmouths)","706-653-4482","400 4th St.","Columbus, GA 31901"
"Augusta Ice Sports Center",,"706-863-0061","1249 Augusta West Pkwy.","Augusta, GA 30909"
"James Brown Arena (Augusta-Richmond County Civic Center)","(Home of the Augusta RiverHawks)","706-722-3521","601 7th St.","Augusta, GA 30903"
"Philips Arena","(Home of the Atlanta Thrashers)","404-878-3000","1 Philips Drive","Atlanta, GA 30303"
"Centennial Olympic Park Rink","(seasonal skating rink)","404-223-4412","265 Park Ave. West NW","Atlanta, GA 30313"
"The Cooler (Alpharetta Family Skate Center)",,"770-649-6600","10800 Davis Dr.","Alpharetta, GA 30004"
"Tuthill Park Rink","(outdoor rink)","605-367-8222","South Cliff Ave. (SE of I-229)","Sioux Falls, SD 57103"
"Sioux Falls Ice & Recreation Center",,"605-338-5765","1600 W. 51st St. (& West Ave.)","Sioux Falls, SD 57105"
"Sioux Falls Arena","(Home of the Sioux Falls Stampede)","605-367-7288","1201 W. Ave. N","Sioux Falls, SD 57104"
"Sherman Park Rink","(outdoor rink)","605-367-8222","15th St. & Kiwanis Ave.","Sioux Falls, SD 57104"
"Rushmore Plaza Civic Arena",,"605-394-4115","444 Mt. Rushmore Rd. N","Rapid City, SD 57701"
"Roosevelt Park Ice Arena",,"605-394-6161","235 Waterloo St.","Rapid City, SD 57701"
"PAYSA Ice Rink",,"","1610 N. Lowell Ave.","Pierre, SD 57501"
"Moccasin Creek Complex Rink","(outdoor rink)","605-626-7015","10th Ave. SE & Cochrane St.","Aberdeen, SD 57402"
"Mitchell Indoor Ice Arena",,"605-995-4056","1001 N. Minnesota St.","Mitchell, SD 57301"
"Memorial Park Rink","(outdoor rink)","605-367-8222","26th St. & Sertoma Ave.","Sioux Falls, SD 57106"
"McKennan Park Rink","(outdoor rink)","605-367-8222","21st St. & Third Ave.","Sioux Falls, SD 57105"
"Manor Park Rink","(outdoor rink)","605-626-7015","12th Ave. NE & Jay St. N","Aberdeen, SD 57401"
"Lincoln Recreation Area Rink","(outdoor rink)","605-626-7015","6th Ave. SW & 12th St. S","Aberdeen, SD 57401"
"Larson Ice Center",,"605-692-2708","924 - 32nd Ave.","Brookings, SD 57006"
"Holum Expo Center","Brown County Fairgrounds","605-626-7108","400 - 24th Ave. NW","Aberdeen, SD 57401"
"Frank Olson Park Rink","(outdoor rink)","605-367-8222","16th St. & Grandview Ave.","Sioux Falls, SD 57103"
"Expo Center Arena",,"605-223-3174","320 S Casey Tibbs St.","Fort Pierre, SD 57532"
"Campus Park Rink","(outdoor rink)","605-367-8222","26th St. & Summit Ave.","Sioux Falls, SD 57015"
"Bergman Arena",,"605-353-8533","1075 18th St. SW","Huron, SD 57350"
"Alcoa Arena",,"605-668-5234","901 Whiting Dr.","Yankton, SD 57078"
"YWCA Ice Chalet",,"509-525-2575","213 S. 1st Ave. (& Birch St.)","Walla Walla, WA 99362"
"Yakima Ice Arena",,"509-248-6315","1700 E. Beech","Yakima, WA 98901"
"Lawrence Joel Veterans Memorial Complex","(Home of the Twin City Cyclones)","336-725-5635","300 Deacon Blvd.","Winston-Salem, NC 27102"
"Wilmington Ice House",,"910-686-1987","7201 Ogden Business Lane","Wilmington, NC 28411"
"Mariners Centre",,"902-742-2155","31 Cottage St.","Yarmouth, NS B5A4B2"
"Acadia Arena","(Acadia University)","902-542-2201","Main St. & University Ave.","Wolfville, NS B4P2R6"
"Hants Exhibition Arena","(Home of the Windsor Royals)","902-798-2323","Wentworth Rd. (& Industrial Dr.)","Windsor, NS B0N2T0"
