title,title_2,address,address_2,phone
"Poppy Waterman Ice Arena","(Home of Dells/Delton Blades & Shamrock Hockey)","112 Miller Dr.","Lake Delton, WI 53940","608-253-8339 or 608-253-4818"
"Ponds (The) of Brookfield",,"2810 N. Calhoun Rd.","Brookfield, WI 53005","262-786-7663"
"Pleasant Prairie RecPlex (formerly IcePlex)","(Prairie Springs Park)","9900 Terwall Terrace","Pleasant Prairie, WI 53158","262-947-0437"
"Pinehurst Park Rink","(outdoor rink)","3523 Delbert Rd.","Eau Claire, WI 54703","715-839-5032"
"Pierce Park Pavilion",,"1100 Walnut St.","Baraboo, WI 53915","608-355-1151"
"Phillips Ice Rink","(outdoor rink)","Forest St. & Wyoming Ave.","Phillips, WI 54555","715-339-4702"
"Pettit National Ice Center",,"500 S. 84th St.","Milwaukee, WI 53214","414-266-0100"
"Perkins Park Rink","(outdoor rink)","600 N. Fisk St.","Green Bay, WI 54304","920-448-3365"
"Park Falls Recreation Arena",,"301 N. 3rd Ave.","Park Falls, WI 54552","715-762-0074"
"O`Neill Ice Arena",,"1200 E. 15th St.","Neillsville, WI 54456",""
"Ozaukee Ice Center","(Carlson Park)","5505 West Pioneer Rd.","Mequon, WI 53097","262-375-6851"
"Oshkosh Community YMCA",,"3303 W. 20th Ave.","Oshkosh, WI 54904","920-230-8439"
"Oregon Community Sports Arena",,"100 N. Perry Pkwy.","Oregon, WI 53575",""
"Onalaska OmniCenter",,"255 Riders Club St.","Onalaska, WI 54650","608-781-9566"
"Olbrich Park Ice Rink","(outdoor rink)","3527 Atwood Ave.","Madison, WI 53714","608-266-4711"
"Northwest Sports Complex",,"301 Walnut St.","Spooner, WI 54801","715-635-6144"
"North Lakeland Ice Rink",,"12686 County Hwy K","Manitowish Waters, WI 54545","715-543-8417"
"Norse Park Rink","(outdoor rink)","550 Kriedeman Dr","Stoughton, WI 53589","608-873-6746"
"New Richmond Sports Center",,"450 Sports Center Rd.","New Richmond, WI 54017","715-246-6167"
"Naga-Waukee Park Ice Arena",,"2946 Golf Rd.","Delafield, WI 53018","262-646-7072"
"Mullett Ice Center","(Arrowhead High School Campus)","700 North Ave.","Hartland, WI 53029","262-369-3600"
"Mosinee Recreation Center",,"701 - 11th St.","Mosinee, WI 54455","715-693-3095"
"Mose Lamb Hockey Rink","Tomah Recreation Park (Monroe County Fairgrounds)","1625 Butts Ave.","Tomah, WI 54660","608-374-7445"
"Mitscher Park Rink","(outdoor rink)","3507 Sharon Dr. (& Mitscher Ave.)","Eau Claire, WI 54701","715-839-5032"
"McFarland Community Ice Arena",,"4812 Marsh Rd.","McFarland, WI 53558","608-838-7451"
"Mauston Ice Rink","Juneau County Fairgrounds","1001 Division St. (Hwy-58 South)","Mauston, WI 53948","608-847-3108"
"Marshfield Youth Ice & Recreation Center",,"405 E. 17th St.","Marshfield, WI 54449","715-384-0025"
"Marinette Civic Center",,"2000 Alice Lane","Marinette, WI 54143","715-732-5222"
"Marathon Park Ice Arenas","(Marathon Park)","1201 Stewart Ave.","Wausau, WI 54401","715-847-5367"
"Manitowoc County Ice Center","Manitowoc County Expo Grounds","5100 Vista Rd.","Manitowoc, WI 54220","920-682-2098"
"Mandt Park Ice Arena","(Stoughton Fairgrounds)","400 Mandt Pkwy.","Stoughton, WI 53589","608-873-7528"
"Madison Ice Arena",,"725 Forward Dr.","Madison, WI 53711","608-204-7606"
"Lodge Center Ice Arena",,"24185 1st Ave. S","Siren, WI 54872","715-349-7465"
"Ley Pavilion","Harris Park","Bennett Rd.","Dodgeville, WI 53533","608-935-9971"
"Langer Park Ice Rink","(outdoor rink)","4th St. & Remington St.","Baraboo, WI 53913","608-356-6319"
"Lambeau Field (Frozen Tundra Hockey Classic)","(outdoor rink)","Lombardi Ave. & Oneida St.","Green Bay, WI 54304",""
"Lakeland Ice Arena",,"7961 Old Hwy. 51","Minocqua, WI 54548","715-356-6762"
"Kohl Center","University of Wisconsin","601 West Dayton St.","Madison, WI 53715","608-263-5645"
"Kettle Moraine Ice Center",,"2330 S. Main St.","West Bend, WI 53095","262-335-0876"
"Kern Center","Milwaukee School of Engineering","1245 N. Broadway","Milwaukee, WI 53202","414-277-2672"
"Kenosha Ice",,"7727 60th Ave.","Kenosha, WI 53142","262-694-8010 (8011)"
"Kennedy Park Rink","(outdoor rink)","2201 Neupert Ave.","Weston, WI 54476","715-359-6114"
"John Marshall School Rink","(outdoor rink)","1918 Lamont St.","Wausau, WI 54401","715-261-1550"
"Janesville Ice Skating Center",,"821 Beloit Ave.","Janesville, WI 53545","608-754-7840"
"Jackson County Arena",,"Hwy-54","Black River Falls, WI 54615",""
"Hunt Arena","(University of Wisconsin - River Falls)","410 S. 3rd St.","River Falls, WI 54022","715-425-3381"
"Hudson Civic Center Ice Arena",,"1820 Hanley Rd.","Hudson, WI 54016","715-386-3535"
"Hobbs Ice Center",,"915 Menomonie St.","Eau Claire, WI 54703","715-839-5040"
"Hobbs Altoona Sports Center",,"2300 Spooner Ave.","Altoona, WI 54720","715-839-5188"
"Hayward Sports Center",,"10475 Sutliff Dr.","Hayward, WI 54843","715-634-4791"
"Hartmeyer Ice Arena",,"1834 Commercial Ave.","Madison, WI 53704","608-442-0071"
"Hart Park Rink",,"1155 - 73rd St.","Wauwatosa, WI 53213","414-258-3000"
"Greenheck Field House","(D.C. Everest Senior High)","6500 Alderson St.","Schofield, WI 54476","715-359-6563"
"Green Island Ice Arena",,"2312 - 7th St. S","La Crosse, WI 54601","608-789-7199"
"Grantsburg Hockey Association Rink",,"500 S. Roberts St.","Grantsburg, WI 54840","715-463-2634"
"Grant School Rink","(outdoor rink)","500 N. 4th Ave.","Wausau, WI 54401","715-261-1550"
"Goodman Park Ice Rink","(outdoor rink)","1402 Wingra Creek Pkwy.","Madison, WI 53715","608-266-4711"
"Goal`s & Dreams Arena",,"6867 - 4th St.","Stevens Point, WI 54481","715-592-5004"
"Garner Park Ice Rink","(outdoor rink)","333 S. Rosa Rd.","Madison, WI 53705","608-266-4711"
"Fast Forward Skate Center","(inline hockey rink)","4649 Verona Rd.","Madison, WI 53711","608-271-6222"
"Elver Park Rink","(outdoor rink)","1236 McKenna Blvd.","Madison, WI 53711","608-266-4711"
"Edwards Ice Arena","(Telfer Park)","2101 Cranston Rd.","Beloit, WI 53511","608-364-2890"
"Eble Ice Arena","Eble Park","19400 W. Bluemound Rd.","Waukesha, WI 53045","262-784-7512"
"Eagle`s Nest Ice Arena",,"103 Lincoln St.","Verona, WI 53593","608-845-7465"
"Eagle River Sports Arena",,"4149 Hwy-70 East","Eagle River, WI 54521","715-479-4858"
"Dunn County Ice Arena",,"620 17th St.","Menomonie, WI 54751","715-235-9958"
"Dollar Lake Pond Hockey Rinks","(Home of the Labatt Blue Pond Hockey Championships)","Dollar Lake Rd.","Eagle River, WI 54521",""
"De Pere Ice Arena",,"1450 Fort Howard Ave.","De Pere, WI 54115","920-425-1450"
"Cumberland Hockey Rink","Islander Park","500 - 8th Ave.","Cumberland, WI 54829","715-822-3887"
"Cornerstone Community Ice Center",,"1640 Fernando Dr.","De Pere, WI 54115","920-403-2000"
"Colburn Park Rink","(outdoor rink)","901 S. Fisk St.","Green Bay, WI 54304","920-448-3365"
"Chippewa Ice Arena",,"839 First Ave.","Chippewa Falls, WI 54729","715-723-4710"
"Capitol Ice Arena",,"2616 Pleasant View Rd.","Middleton, WI 53562","608-821-1230"
"Camp Randall Memorial Sports Center (The Shell)","University of Wisconsin","1430 Monroe St.","Madison, WI 53711","608-263-6566"
"Burton Field Rink","(outdoor rink)","9th St. & St. Croix St.","Hudson, WI 54015","715-386-4774"
"Brown County Veterans Memorial Complex",,"1901 S. Oneida St.","Green Bay, WI 54304","920-497-5664"
"Bradley Center","(Home of the Milwaukee Admirals)","1001 N. Fourth St.","Milwaukee, WI 53203","414-227-0400"
"Boyd Park Rink","(outdoor rink)","1202 Fairway St.","Eau Claire, WI 54701","715-839-5032"
"Blue Line Family Ice Center",,"550 Fond du Lac Ave.","Fond du Lac, WI 54935","920-923-1805"
"Beaver Dam Park Rink","(outdoor rink)","1331 Hobart Dr.","Green Bay, WI 54304","920-448-3365"
"Beaver Dam Family Center",,"609 Gould St.","Beaver Dam, WI 53916","920-885-5430"
"Bay Area Civic Center",,"320 4th Ave. W","Ashland, WI 54806","715-682-2221"
"Barron Ice Arena",,"525 E. Birch Ave.","Barron, WI 54812","715-637-7878"
"Appleton Family Ice Center","(Appleton Memorial Park)","1717 E. Witzke Blvd.","Appleton, WI 54911","920-830-7679"
"Antigo Ice Arena","Langlade County Multi-Purpose Building","1633 Neva Rd.","Antigo, WI 54409","715-627-0815"
"Amery Ice Arena",,"1065 River Place Dr.","Amery, WI 54001","715-268-7869"
"Kay Yeager Coliseum","Wichita Falls Multipurpose Events Center","900 - 5th St.","Wichita Falls, TX 76301","940-716-5500"
"Carleton Civic Centre",,"105 Connell Park Rd.","Woodstock, NB E7M1M5","506-325-4671"
"Révérend S.A.Dionne Complex",,"4234 rue Hall","Tracadie-Sheila, NB E1X1G5","506-394-4015"
"8th Hussars Sports Center",,"8 Leonard Dr.","Sussex, NB E4E5S1","506-432-4573"
"Pop Whalen Ice Center","(Abenaki Ski Area)","Rt-109A (390 Pine Hill Rd.)","Wolfeboro, NH 03894","603-569-5639"
"Campion Ice Skating Rink",,"394 N. Main St. (Rt-10)","West Lebanon, NH 03755","603-643-1222"
"Waterville Valley Ice Arena",,"Rt-49 (Town Square)","Waterville Valley, NH 03215","603-236-4813"
"F. MacMorran Field House","(Tilton School)","School Lane","Tilton, NH 03276","603-286-4342"
"ICENTER",,"60 Lowell Rd. (Rt-38)","Salem, NH 03079-4018","603-893-4448"
"Rochester Arena",,"63-A Lowell St.","Rochester, NH 03867","603-332-4120 / 603-335-6749"
"Plymouth State University Ice Arena",,"129 NH Rt-175A (Holderness Rd.)","Plymouth, NH 03245","603-535-2758"
"Holderness Rink (Holderness School)",,"Rt-175A & Mt. Prospect Rd.","Plymouth, NH 03264","603-536-1747"
"North Conway Community Center Rink","(Schouler Park)","Main St.","North Conway, NH 03860","603-447-5680"
"Lindsay Ice Arena","(New Hampton School)","1 Main St.","New Hampton, NH 03256","603-677-3400"
"Conway Arena",,"8 Riverside St.","Nashua, NH 03062","603-595-2400"
"Akerstrom Arena","(Kimball Union Academy)","Main St.","Meriden, NH 03770","603-469-3211"
"JFK Memorial Coliseum",,"303 Beech St.","Manchester, NH 03755","603-624-6329"
"Verizon Wireless Arena","(Home of the Manchester Monarchs)","555 Elm St.","Manchester, NH 03101","603-644-5000"
"West Side Ice Arena",,"1 Electric St.","Manchester, NH 03102","603-624-6428"
"Laconia Ice Arena",,"444 Province Rd. (Rt-107)","Laconia, NH 03246","603-528-0789"
"Nestlenook Farm Resort",,"Dinsmore Rd.","Jackson, NH 03846","603-383-7101"
"Cyclones Arena",,"20 Constitution Dr.","Hudson, NH 03051","603-880-4424"
"Tri-Town Arena",,"311 West River Rd. (Rt-3A)","Hooksett, NH 03106","603-485-1100"
"Ice Den Arena",,"600 Quality Dr.","Hooksett, NH 03106","603-668-0795"
"Lee Clement Arena","(New England College)","29 Bridge St.","Henniker, NH 03242","603-428-8231"
"Thompson Arena","(Dartmouth College)","South Park St.","Hanover, NH 03755","603-646-2109"
"Sullivan Arena","(Saint Anselm College)","Rundlett Hill Rd.","Goffstown, NH 03102","603-222-4266"
"Phillips Exeter Academy Rink",,"Court St.","Exeter, NH 03833","603-772-4311"
"The Rinks at Exeter",,"40 Industrial Dr.","Exeter, NH 03833","603-775-7423"
"Cheshire Fair Ice Arena",,"247 Monadnock Hwy.","East Swanzey (Keene), NH 03469","603-357-4740"
"King Pine Resort","(Purity Spring Resort/King Pine Ski Area)","Rt-153","East Madison, NH 03849","603-367-8896"
"Jackson`s Landing Ice Rink","(pavilion rink)","9 Old Piscataqua Rd.","Durham, NH 03824","603-868-3907"
"Whittemore Center Arena","(University of New Hampshire)","128 Main St.","Durham, NH 03824","603-862-1379"
"Dover Arena","(Robert H. Foster & Charles E. Holt Rinks)","110 Portland Ave.","Dover, NH 03820","603-516-6060"
"Ham Arena",,"87 W. Main St.","Conway, NH 03818","603-447-5886"
"Gordon Memorial Rink & Ingalls Rink","(St. Paul`s School)","325 Pleasant St.","Concord, NH 03301","603-229-4700"
"Everett Arena",,"15 Loudon Rd.","Concord, NH 03301","603-228-2784"
"Turner Arena (Cardigan Mountain School)",,"Back Bay Rd.","Canaan, NH 03741","603-523-4321"
"Notre Dame Arena",,"15 Hillside Ave.","Berlin, NH 03570","603-752-4345"
"Teddy Maloney Rink (Proctor Academy)",,"31 Field House Lane","Andover, NH 03216","603-735-6254"
"Stanley Agrena",,"19 Centennial St.","Stanley, NB E6B1A9","506-367-2154"
"Border Arena",,"163 King St.","St. Stephen, NB E3L1G3","506-466-4675"
"St. Quentin Arena",,"69 Pelletier St.","St. Quentin, NB E8A1M1","506-235-2425"
"Palais Des Sports (Sports Palace)",,"1 rue de l`Ecole","St. Leonard, NB E0L1M0",""
"St. Basile Arena",,"540 Principale St.","St. Basile (Edmundston), NB E7C1H7","506-263-3483"
"W. C. O’Neill Arena Complex",,"24 Reed Ave.","St. Andrews, NB E3B 1B7","506-529-5126"
"St. Jacques Palladium",,"25 rue du Parc","St-Jacques (Edmundston), NB E7B1V7","506-737-6746"
"Rheal Cormier Arena",,"155 rue Degrace","Shippagan, NB E8S1M1","506-336-3900"
"Festival Arena",,"84 Festival St.","Shediac, NB E4P1S4","506-532-7008"
"Complexe Sportif Léopold Thériault",,"21 rue de l`Arena","Saint-Isidore, NB E8M1C2","506-358-2801"
"Centre sportif J. Docithe Nadeau",,"2130 rue Commerciale","Saint-Francois-de-Madawaska, NB E7A1B5",""
"Arena Saint-Arthur",,"1122 Route 275","Saint-Arthur, NB E3N 5R3","506-753-5948"
"Harbour Station","(Home of the Saint John Sea Dogs)","99 Station St.","Saint John, NB E2L4X4","506-632-6103"
"Stu Hurley Arena",,"1500 Hickey Rd. E","Saint John, NB E2L4L1","506-632-6151"
"Charles Gorman Arena",,"80 University Ave. N","Saint John, NB E2L4L1","506-632-6150"
"Hilton Belyea Arena",,"390 Lowell St. W","Saint John, NB E2L4L1","506-632-6137"
"Peter G. Murray Arena (Lancaster Centennial Rink)",,"711 Dever Rd. W","Saint John, NB E2L4L1","506-658-2809"
"Lord Beaverbrook Arena",,"536 Main St.","Saint John, NB E2L4L1","506-652-6710"
"Tantramar Regional Civic Centre",,"182 Main St.","Sackville, NB E4L4B4","506-536-4222"
"Rothesay Arena",,"65 Hampton Rd.","Rothesay, NB E2E5L5","506-847-6363"
"Rothesay Netherworld Memorial Arena","Rothesay Netherwood School","College Hill Rd.","Rothesay, NB E2E5H1","506-847-8224"
"Arena de Rogersville",,"18 rue des Ormes","Rogersville, NB E4Y1V7","506-775-2559"
"Kinsmen Centre",,"Biggs Dr.","Riverview, NB E1B4T8","506-387-2060"
"Byron Dobson Arena",,"Biggs Dr.","Riverview, NB E1B4T8","506-387-2060"
"Bowser School Rink","(outdoor rink)","Pine Glen Rd.","Riverview, NB E1B4T8",""
"J. Charles Daigle Arena",,"27 Morgans St.","Richibucto, NB E0A2M0","506-523-7870"
"Rexton Community Rink",,"49 Centennial West Ave.","Rexton, NB E4W 1Z9",""
"Tom Donovan Arena",,"Rt-8","Renous, NB E0C1X0","506-622-8122"
"Quispamsis Memorial Arena",,"350 Old Hampton Rd.","Quispamsis, NB E2E4Z4","506-849-5731"
"qplex",,"20 Randy Jones Way","Quispamsis, NB E2E4Z4","506-848-5900"
"Roulston Lake (World Pond Hockey Championships)","Roulston Lake (Plaster Rock Tourist Park)","157 Main St.","Plaster Rock, NB E7G2N6","506-356-6070"
"Tobique-Plex (formerly Tobique Valley Centennial Arena)",,"159 Main St.","Plaster Rock, NB E7G2H2","506-356-6076"
"Petitcodiac Arena",,"43 Corey Ave.","Petitcodiac, NB E4Z6H4","506-756-3126"
"Aréna de Petit-Rocher",,"103 Complex Sportif Allée","Petit-Rocher, NB E8J1T6","506-542-2477"
"River Valley Civic Centre",,"11 School St.","Perth-Andover, NB E7H4T4","506-273-4844"
"Soldiers Arena","CFB Gagetown","St. Lawrence Ave. (Tilley Rd.)","Oromocto, NB E2V2G9","506-422-2000"
"Kings Arrow Arena",,"Fraser Ave.","Oromocto, NB E2V2G9","506-357-8155"
"Sportsplexe Nigadoo",,"116 rue du Parc","Nigadoo, NB E8K3R6","506-542-2696"
"Sportsplex Arena",,"Sportsplex St.","Neguac, NB E9G 1M3","506-776-1820"
"Nackawic Arena",,"152 Otis Dr.","Nackawic, NB E6G2P1","575-2240"
"Red Ball Internet Centre (formerly Tim Hortons 4 Ice Centre)","(CN Sportplex)","55 Russ Howard Dr. (off Millennium Blvd.)","Moncton, NB E1C0L7","506-384-4423"
"Kay Arena",,"99 Wynwood Dr.","Moncton, NB E1A6X4","506-384-4423"
"Moncton Coliseum Complex","(Home of the Moncton Wildcats)","377 Killam Dr.","Moncton, NB E1C3T1","506-389-5989"
"J. Louis Levesque Arena","(University of Moncton)","Archibald St.","Moncton, NB E1A3E9","506-858-4113"
"Lord Beaverbrook Arena",,"101 University Ave.","Miramichi, NB E1N2V6","506-778-1210"
"Miramichi Civic Centre",,"487 King George Hwy.","Miramichi, NB E1V6S8","506-623-2300"
"Minto Centennial Arena",,"Centennial Dr.","Minto, NB E0E1J0","506-327-3145"
"Arena Eugene LeBlanc",,"450 Centrale St.","Memramcook, NB E4K3S5","506-758-4050"
"Aréna des Îles",,"65 rue de l`Aréna","Lamèque, NB E0B1V0","506-344-8394"
"Lagaceville Sports Centre",,"Rt-450","Lagaceville, NB E0C1K0","506-776-8219"
"Aréna de Lac-Baker",,"rue des Loisirs","Lac Baker, NB E7A1L4","506-992-6045"
"Kedgwick Arena",,"6 rue de l`École","Kedgwick, NB E8B1B4","506-284-2276"
"Hillsborough Arena",,"Mill St.","Hillsborough, NB E0A1X0","506-734-3715"
"Harvey Memorial Community Centre",,"58 Hanselpacker Rd.","Harvey Station, NB E6K1P2","506-366-3496"
"Hartland Arena",,"400 McLean Ave. (off Rockland Rd.)","Hartland, NB E0J1N0","506-375-6961"
"Hampton Community Centre",,"808 Main St. (Rt-121)","Hampton, NB E0G1Z0","506-832-6117"
"Grande-Anse Arena",,"269 rue Acadie","Grande-Anse, NB E8N1A6","506-732-5293"
"Grand Falls Arena","(replaced by E.P. Sénéchal Centre in 2009)","66 rue Chapel","Grand Falls, NB E3Z2R2","506-473-9980"
"E.P. Sénéchal Centre",,"60 Ouellette St.","Grand Falls, NB E3Z1A6","506-475-7750"
"River Valley Community Centre",,"749 River Valley Dr.","Grand Bay-Westfield, NB E5K2R5","506-738-8222"
"Tri-County Complex Center","(Home of the Tri-County Rivercats)","43 Prides Landing Rd.","Fredericton Junction, NB E5L1Y1","506-368-2422"
"York Arena",,"891 Barker St.","Fredericton, NB E3A3K4","506-460-2949"
"Coliseum Rink",,"Smythe St. & Saunders St.","Fredericton, NB E3B4Y7","506-460-2948"
"Johnston Avenue Rink (outdoor rink)",,"Johnston Ave.","Fredericton, NB E3A1C2","506-460-2881"
"Island View Park Rink (outdoor rink)",,"Fairview Dr. & Islandview Dr.","Fredericton, NB E3C1K3","506-460-2881"
"Lady Beaverbrook Arena",,"411 University Ave.","Fredericton, NB E3B4J3","506-460-2257"
"Odell Park Rink (outdoor rink)",,"Saunders St. & Odell Ave.","Fredericton, NB E3B2L7","506-460-2881"
"Aitken University Centre","(University of New Brunswick)","20 MacKey Dr.","Fredericton, NB E3B5A3","506-453-5001"
"Henry Park Rink (outdoor rink)",,"Henry St. & Devon Ave.","Fredericton, NB E3A3G9","506-460-2881"
"Downing Street Park Rink (outdoor rink)",,"Downing St. & Matt Stairs Way","Fredericton, NB E3A4M8","506-460-2881"
"Queen Square Rink (outdoor rink)",,"Aberdeen St. & St. John St.","Fredericton, NB E3B1S9","506-460-2881"
"Willie O`Ree Place","(Northside Sports & Leisure Complex)","605 Cliffe St.","Fredericton, NB E3A0S1","506-460-2700"
"Grant-Harvey Centre","600 Knowledge Park Dr.","(Kimble Dr. & Vanier Hwy.)","Fredericton, NB E3C2N5",""
"Officers Square Rink (outdoor skating rink)",,"585 Queen St.","Fredericton, NB E3B4Y7","506-460-2881"
"Killarney Lake Rink (outdoor pond hockey rink)",,"St. Marys St. & Brookside Dr.","Fredericton, NB E3G8T4","506-460-2881"
"Northern Carleton Civic Centre",,"40 McCain St.","Florenceville, NB E7L3J6","506-392-6797"
"Regional Multipurpose Centre","(opening date to be determined)","Rue Martin & Hébert Blvd.","Edmundston, NB E3V2N6",""
"Doaktown Community Arena",,"22 Prospect St.","Doaktown, NB E9C1E3","506-365-7090"
"Centre Arthur J. LeBlanc","(St-Anselme & Olympic Arenas)","432 Ch. Melanson Rd.","Dieppe, NB E1A1A6","506-877-7994"
"Aréna Centenaire",,"489 rue Notre-Dame","Dieppe, NB E1A6G1","506-877-7935"
"Inch Arran Ice Palace",,"120 Inch Arran Ave.","Dalhousie, NB E8C1X2","506-684-7644"
"Marina Arena",,"130 chemin Arena","Cocagne, NB E0A1K0",""
"Centennial Arena",,"18 Arena St.","Chipman, NB E4A2H9","506-339-6703"
"Colisée Léopold-Foulem",,"20 rue du Colisée","Caraquet, NB E1W1B7","506-726-2683"
"Arena de Cap-Pelé (formerly Père Camille Léger Arena)",,"54 rue de l`Arena","Cap-Pelé, NB E4N3B3","506-577-2031"
"Memorial Civic Centre",,"44 Salmon Blvd.","Campbellton, NB E3N3G1","506-789-2888"
"Keswick Valley Arena",,"25 Rt-617","Burtts Corner, NB E6L2A9","506-363-5014"
"Bouctouche Forum",,"25 rue du Parc (Park St.)","Bouctouche, NB E4S3K6","506-743-7260"
"Fundy Arena",,"12 Arena St.","Blacks Harbour, NB E5H1B5","506-456-3934"
"Chief Young Eagle Recreation Centre","Big Cove First Nation","373 Big Cove Rd.","Big Cove, NB E0A2L0","506-523-8279"
"Réal-Boudreau Centre",,"218 rue du Parc Est (Park St.)","Beresford, NB E0B1H0","506-542-2703"
"Belledune Recreation Arena",,"2404 Main St.","Belledune, NB E8G 2X9","506-522-3700"
"KC Irving Regional Center","(Home of the Acadie-Bathurst Titan)","850 Ste. Anne","Bathurst, NB E2A7J5","506-549-3333"
"Ade Theriault Arena",,"15 rue du Centre (& Rt-117)","Baie-Ste-Anne, NB E9A1G5","506-228-4419"
"Heart O` Texas Coliseum",,"4601 Bosque Blvd.","Waco, TX 76710","254-776-1660"
"Four States Fair Grounds Arena",,"3700 E. 50th St.","Texarkana, TX 71854","870-773-2941"
"Sugar Land Ice & Sports Center",,"16225 Lexington Blvd.","Sugar Land, TX 77479","281-265-7465"
